"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
10 May 2021 14:15:09.572,6773.501181,6773.536748,0.00229150,51.554882,335.409186,105.737715,410.921288,379.878209,5547.971451,2010
11 May 2021 05:37:51.648,6773.476857,6773.513556,0.00232765,51.554987,337.433076,102.508196,411.142955,379.610157,5547.942958,2020
11 May 2021 21:00:33.430,6773.452609,6773.490476,0.00236443,51.555120,339.417850,99.278704,411.368927,379.338025,5547.914602,2030
12 May 2021 12:23:14.921,6773.428877,6773.467947,0.00240169,51.555266,341.362962,96.049239,411.598708,379.063186,5547.886922,2040
13 May 2021 03:45:56.118,6773.404046,6773.444352,0.00243937,51.555408,343.277044,92.819799,411.830318,378.784385,5547.857933,2050
13 May 2021 19:08:37.019,6773.379603,6773.421179,0.00247753,51.555532,345.158420,89.590372,412.065507,378.502851,5547.829464,2060
14 May 2021 10:31:17.626,6773.355380,6773.398257,0.00251598,51.555625,347.008274,86.360945,412.303000,378.219513,5547.801302,2070
15 May 2021 01:53:57.938,6773.330301,6773.374509,0.00255476,51.555681,348.833929,83.131502,412.541888,377.933130,5547.772126,2080
15 May 2021 17:16:37.952,6773.305824,6773.351396,0.00259387,51.555695,350.632183,79.902022,412.783581,377.645211,5547.743730,2090
16 May 2021 08:39:17.674,6773.281359,6773.328322,0.00263314,51.555671,352.406106,76.672490,413.026447,377.356196,5547.715381,2100
17 May 2021 00:01:57.100,6773.256283,6773.304666,0.00267265,51.555617,354.161038,73.442892,413.270361,377.064971,5547.686317,2110
17 May 2021 15:24:36.231,6773.231981,6773.281811,0.00271235,51.555548,355.893288,70.213218,413.516355,376.773267,5547.658239,2120
18 May 2021 06:47:15.073,6773.207555,6773.258856,0.00275212,51.555479,357.607460,66.983470,413.762686,376.481026,5547.630037,2130
18 May 2021 22:09:53.621,6773.182556,6773.235357,0.00279203,51.555428,359.306594,63.753654,414.009439,376.187275,5547.601166,2140
19 May 2021 13:32:31.881,6773.158635,6773.212958,0.00283202,51.555411,0.987600,60.523784,414.257822,375.894095,5547.573648,2150
20 May 2021 04:55:09.856,6773.134460,6773.190327,0.00287198,51.555437,2.655849,57.293882,414.505806,375.600849,5547.545844,2160
20 May 2021 20:17:47.545,6773.109874,6773.167308,0.00291199,51.555509,4.312233,54.063971,414.753695,375.306921,5547.517564,2170
21 May 2021 11:40:24.952,6773.086473,6773.145495,0.00295196,51.555622,5.954834,50.834073,415.002519,375.014471,5547.490765,2180
22 May 2021 03:03:02.084,6773.062644,6773.123269,0.00299180,51.555760,7.588930,47.604205,415.250129,374.722409,5547.463459,2190
22 May 2021 18:25:38.937,6773.038578,6773.100826,0.00303159,51.555905,9.213634,44.374376,415.497063,374.430590,5547.435887,2200
23 May 2021 09:48:15.517,6773.015737,6773.079623,0.00307120,51.556034,10.828418,41.144579,415.744132,374.141113,5547.409837,2210
24 May 2021 01:10:51.829,6772.992245,6773.057781,0.00311061,51.556128,12.437641,37.914802,415.989099,373.852462,5547.383003,2220
24 May 2021 16:33:27.869,6772.968743,6773.035941,0.00314983,51.556173,14.039280,34.685020,416.232865,373.565017,5547.356171,2230
25 May 2021 07:56:03.645,6772.946396,6773.015267,0.00318878,51.556167,15.634081,31.455205,416.475921,373.280612,5547.330772,2240
25 May 2021 23:18:39.158,6772.923032,6772.993581,0.00322742,51.556118,17.225023,28.225332,416.715896,372.997266,5547.304130,2250
26 May 2021 14:41:14.404,6772.900073,6772.972310,0.00326581,51.556043,18.809992,24.995384,416.954541,372.716079,5547.277998,2260
27 May 2021 06:03:49.394,6772.878077,6772.952005,0.00330383,51.555963,20.390626,21.765357,417.191680,372.438331,5547.253053,2270
27 May 2021 21:26:24.125,6772.854913,6772.930537,0.00334149,51.555898,21.968695,18.535256,417.425225,372.161848,5547.226677,2280
28 May 2021 12:48:58.596,6772.832427,6772.909750,0.00337882,51.555864,23.542666,15.305099,417.657225,371.888274,5547.201140,2290
29 May 2021 04:11:32.815,6772.810610,6772.889630,0.00341572,51.555869,25.114616,12.074910,417.886955,371.618306,5547.176422,2300
29 May 2021 19:34:06.781,6772.787585,6772.868303,0.00345222,51.555911,26.685380,8.844712,418.112726,371.349879,5547.150220,2310
30 May 2021 10:56:40.491,6772.765470,6772.847884,0.00348830,51.555980,28.254272,5.614525,418.336625,371.085142,5547.125135,2320
31 May 2021 02:19:13.954,6772.743657,6772.827760,0.00352388,51.556063,29.823226,2.384361,418.557375,370.824145,5547.100412,2330
31 May 2021 17:41:47.166,6772.720695,6772.806482,0.00355898,51.556141,31.392435,359.154226,418.773750,370.565214,5547.074271,2340
1 Jun 2021 09:04:20.126,6772.698815,6772.786277,0.00359356,51.556202,32.961873,355.924112,418.987704,370.310849,5547.049449,2350
2 Jun 2021 00:26:52.841,6772.676864,6772.765988,0.00362755,51.556233,34.533017,352.694008,419.197554,370.060422,5547.024523,2360
2 Jun 2021 15:49:25.304,6772.653933,6772.744706,0.00366098,51.556229,36.105753,349.463899,419.402573,369.812839,5546.998378,2370
3 Jun 2021 07:11:57.519,6772.632180,6772.724587,0.00369377,51.556191,37.680388,346.233766,419.604485,369.570689,5546.973661,2380
3 Jun 2021 22:34:29.488,6772.609879,6772.703899,0.00372588,51.556124,39.257913,343.003593,419.801185,369.332612,5546.948245,2390
4 Jun 2021 13:57:01.206,6772.587038,6772.682652,0.00375733,51.556039,40.838320,339.773368,419.992879,369.098424,5546.922143,2400
5 Jun 2021 05:19:32.676,6772.565378,6772.662561,0.00378805,51.555948,42.421940,336.543082,420.180735,368.870387,5546.897461,2410
5 Jun 2021 20:42:03.902,6772.542924,6772.641649,0.00381800,51.555864,44.009537,333.312736,420.362606,368.646693,5546.871771,2420
6 Jun 2021 12:04:34.877,6772.520331,6772.620573,0.00384721,51.555798,45.601183,330.082332,420.539259,368.427888,5546.845878,2430
7 Jun 2021 03:27:05.609,6772.498803,6772.600528,0.00387559,51.555760,47.197219,326.851881,420.711329,368.215727,5546.821253,2440
7 Jun 2021 18:49:36.097,6772.476354,6772.579530,0.00390314,51.555754,48.798310,323.621396,420.876833,368.008228,5546.795456,2450
8 Jun 2021 10:12:06.340,6772.454199,6772.558793,0.00392986,51.555779,50.404628,320.390892,421.036994,367.806591,5546.769980,2460
9 Jun 2021 01:34:36.344,6772.432874,6772.538847,0.00395567,51.555834,52.016545,317.160385,421.191809,367.611885,5546.745476,2470
9 Jun 2021 16:57:06.108,6772.410649,6772.517961,0.00398060,51.555907,53.634651,313.929890,421.339673,367.422249,5546.719818,2480
10 Jun 2021 08:19:35.632,6772.389064,6772.497674,0.00400463,51.555988,55.259210,310.699416,421.482001,367.239348,5546.694896,2490
10 Jun 2021 23:42:04.922,6772.367881,6772.477745,0.00402767,51.556062,56.890606,307.468972,421.618047,367.063443,5546.670413,2500
11 Jun 2021 15:04:33.977,6772.346084,6772.457157,0.00404977,51.556115,58.529471,304.238556,421.747068,366.893246,5546.645120,2510
12 Jun 2021 06:27:02.798,6772.325115,6772.437348,0.00407089,51.556134,60.176087,301.008163,421.870177,366.730520,5546.620785,2520
12 Jun 2021 21:49:31.391,6772.304303,6772.417645,0.00409095,51.556109,61.830947,297.777782,421.986297,366.574993,5546.596580,2530
13 Jun 2021 13:11:59.754,6772.283075,6772.397476,0.00411002,51.556035,63.494542,294.547394,422.095150,366.425801,5546.571802,2540
14 Jun 2021 04:34:27.891,6772.262734,6772.378138,0.00412801,51.555915,65.167231,291.316981,422.197561,366.284716,5546.548046,2550
14 Jun 2021 19:56:55.805,6772.242391,6772.358740,0.00414488,51.555759,66.849580,288.086521,422.292348,366.151132,5546.524215,2560
15 Jun 2021 11:19:23.497,6772.221820,6772.339057,0.00416067,51.555580,68.541925,284.855996,422.379545,366.024569,5546.500035,2570
16 Jun 2021 02:41:50.968,6772.202158,6772.320221,0.00417531,51.555399,70.244643,281.625393,422.459741,365.906700,5546.476895,2580
16 Jun 2021 18:04:18.225,6772.182402,6772.301226,0.00418876,51.555239,71.958321,278.394709,422.531753,365.796700,5546.453560,2590
17 Jun 2021 09:26:45.266,6772.162567,6772.282090,0.00420105,51.555117,73.683140,275.163947,422.595790,365.694390,5546.430051,2600
18 Jun 2021 00:49:12.096,6772.143692,6772.263845,0.00421211,51.555049,75.419444,271.933124,422.652387,365.601304,5546.407638,2610
18 Jun 2021 16:11:38.720,6772.124650,6772.245363,0.00422193,51.555037,77.167854,268.702263,422.700332,365.516395,5546.384933,2620
19 Jun 2021 07:34:05.137,6772.105655,6772.226860,0.00423053,51.555073,78.928437,265.471391,422.739979,365.439741,5546.362202,2630
19 Jun 2021 22:56:31.352,6772.087586,6772.209210,0.00423785,51.555136,80.701536,262.240537,422.771808,365.372612,5546.340520,2640
20 Jun 2021 14:18:57.371,6772.069360,6772.191331,0.00424389,51.555199,82.487977,259.009720,422.794775,365.313887,5546.318556,2650
21 Jun 2021 05:41:23.192,6772.051316,6772.173562,0.00424867,51.555230,84.287755,255.778951,422.809289,365.263834,5546.296727,2660
21 Jun 2021 21:03:48.822,6772.034248,6772.156693,0.00425214,51.555201,86.101432,252.548226,422.815872,365.223514,5546.276004,2670
22 Jun 2021 12:26:14.264,6772.016886,6772.139457,0.00425432,51.555094,87.929986,249.317530,422.813304,365.191610,5546.254830,2680
23 Jun 2021 03:48:39.518,6771.999873,6772.122494,0.00425520,51.554907,89.773396,246.086835,422.802248,365.168741,5546.233992,2690
23 Jun 2021 19:11:04.591,6771.983785,6772.106381,0.00425476,51.554653,91.632542,242.856114,422.783050,365.155711,5546.214197,2700
24 Jun 2021 10:33:29.485,6771.967267,6772.089760,0.00425299,51.554355,93.508370,239.625338,422.754381,365.151138,5546.193778,2710
25 Jun 2021 01:55:54.199,6771.951287,6772.073601,0.00424989,51.554049,95.400780,236.394489,422.717190,365.156012,5546.173928,2720
25 Jun 2021 17:18:18.741,6771.936053,6772.058111,0.00424543,51.553768,97.310956,233.163559,422.671418,365.170803,5546.154898,2730
26 Jun 2021 08:40:43.110,6771.920292,6772.042014,0.00423961,51.553540,99.239551,229.932550,422.615846,365.194183,5546.135125,2740
27 Jun 2021 00:03:07.308,6771.905249,6772.026560,0.00423243,51.553385,101.186453,226.701477,422.551706,365.227413,5546.116139,2750
27 Jun 2021 15:25:31.341,6771.890677,6772.011495,0.00422385,51.553307,103.153142,223.470358,422.478435,365.270556,5546.097633,2760
28 Jun 2021 06:47:55.208,6771.875543,6771.995792,0.00421388,51.553302,105.139837,220.239215,422.395176,365.322408,5546.078343,2770
28 Jun 2021 22:10:18.909,6771.861190,6771.980792,0.00420253,51.553353,107.146684,217.008068,422.303266,365.384318,5546.059916,2780
29 Jun 2021 13:32:42.450,6771.847072,6771.965948,0.00418976,51.553438,109.175397,213.776933,422.201880,365.456016,5546.041680,2790
30 Jun 2021 04:55:05.827,6771.832419,6771.950494,0.00417562,51.553533,111.225752,210.545819,422.090571,365.536416,5546.022695,2800
30 Jun 2021 20:17:29.041,6771.818628,6771.935825,0.00416009,51.553614,113.298481,207.314726,421.970705,365.626945,5546.004676,2810
1 Jul 2021 11:39:52.097,6771.804757,6771.921002,0.00414316,51.553662,115.395242,204.083652,421.841138,365.726867,5545.986466,2820
2 Jul 2021 03:02:14.988,6771.790447,6771.905669,0.00412488,51.553666,117.515526,200.852588,421.701969,365.835369,5545.967630,2830
2 Jul 2021 18:24:37.718,6771.777003,6771.891129,0.00410524,51.553620,119.660825,197.621520,421.554383,365.953875,5545.949769,2840
3 Jul 2021 09:47:00.286,6771.763174,6771.876136,0.00408424,51.553527,121.832361,194.390438,421.397106,366.081165,5545.931350,2850
4 Jul 2021 01:09:22.688,6771.749107,6771.860839,0.00406196,51.553397,124.029746,191.159330,421.230835,366.216843,5545.912559,2860
4 Jul 2021 16:31:44.925,6771.735808,6771.846244,0.00403834,51.553244,126.255036,187.928186,421.056232,366.362256,5545.894630,2870
5 Jul 2021 07:54:06.997,6771.721868,6771.830945,0.00401342,51.553084,128.508773,184.697003,420.872142,366.515749,5545.875837,2880
5 Jul 2021 23:16:28.898,6771.707919,6771.815580,0.00398728,51.552937,130.791102,181.465778,420.679699,366.677462,5545.856962,2890
6 Jul 2021 14:38:50.631,6771.694599,6771.800784,0.00395985,51.552821,133.104336,178.234518,420.479101,366.848466,5545.838784,2900
7 Jul 2021 06:01:12.193,6771.680507,6771.785162,0.00393121,51.552749,135.448397,175.003230,420.269500,367.026823,5545.819594,2910
7 Jul 2021 21:23:33.579,6771.666681,6771.769755,0.00390142,51.552732,137.824180,171.771924,420.052251,367.213258,5545.800667,2920
8 Jul 2021 12:45:54.793,6771.653246,6771.754687,0.00387041,51.552773,140.233854,168.540612,419.827140,367.408233,5545.782157,2930
9 Jul 2021 04:08:15.830,6771.639069,6771.738835,0.00383830,51.552871,142.676892,165.309309,419.593824,367.609845,5545.762684,2940
9 Jul 2021 19:30:36.688,6771.625318,6771.723365,0.00380511,51.553014,145.154933,162.078022,419.353537,367.819193,5545.743680,2950
10 Jul 2021 10:52:57.369,6771.611770,6771.708059,0.00377084,51.553187,147.669852,158.846760,419.106096,368.036022,5545.724878,2960
11 Jul 2021 02:15:17.869,6771.597587,6771.692084,0.00373561,51.553369,150.220865,155.615523,418.851474,368.258695,5545.705254,2970
11 Jul 2021 17:37:38.185,6771.583886,6771.676560,0.00369940,51.553538,152.810186,152.384306,418.590731,368.488389,5545.686184,2980
12 Jul 2021 08:59:58.319,6771.570297,6771.661122,0.00366231,51.553672,155.439272,149.153098,418.324048,368.724196,5545.667219,2990
13 Jul 2021 00:22:18.267,6771.556125,6771.645080,0.00362442,51.553753,158.107147,145.921882,418.051337,368.964823,5545.647513,3000
13 Jul 2021 15:44:38.026,6771.542520,6771.629586,0.00358574,51.553771,160.816482,142.690638,417.773856,369.211316,5545.628480,3010
14 Jul 2021 07:06:57.599,6771.528985,6771.614152,0.00354641,51.553725,163.568124,139.459346,417.492066,369.462237,5545.609520,3020
14 Jul 2021 22:29:16.981,6771.514836,6771.598095,0.00350648,51.553626,166.360936,136.227989,417.205572,369.716619,5545.589795,3030
15 Jul 2021 13:51:36.170,6771.501176,6771.582525,0.00346602,51.553494,169.198163,132.996557,416.915966,369.975085,5545.570669,3040
16 Jul 2021 05:13:55.165,6771.487442,6771.566885,0.00342519,51.553357,172.079606,129.765050,416.623818,370.235953,5545.551457,3050
16 Jul 2021 20:36:13.963,6771.473175,6771.550720,0.00338402,51.553246,175.004049,126.533479,416.328775,370.498665,5545.531599,3060
17 Jul 2021 11:58:32.565,6771.459992,6771.535652,0.00334264,51.553188,177.975143,123.301865,416.033467,370.763836,5545.513089,3070
18 Jul 2021 03:20:50.975,6771.446508,6771.520303,0.00330120,51.553202,180.991242,120.070236,415.737421,371.029185,5545.494234,3080
18 Jul 2021 18:43:09.188,6771.432710,6771.504662,0.00325971,51.553293,184.051572,116.838622,415.440793,371.294531,5545.475021,3090
19 Jul 2021 10:05:27.209,6771.420122,6771.490261,0.00321837,51.553451,187.159575,113.607047,415.146450,371.560071,5545.457330,3100
20 Jul 2021 01:27:45.041,6771.406911,6771.475270,0.00317729,51.553654,190.311697,110.375526,414.853218,371.823323,5545.438915,3110
20 Jul 2021 16:50:02.678,6771.393710,6771.460326,0.00313652,51.553871,193.507960,107.144060,414.562177,372.084475,5545.420558,3120
21 Jul 2021 08:12:20.127,6771.381635,6771.446553,0.00309630,51.554071,196.750375,103.912636,414.275959,372.343148,5545.403639,3130
21 Jul 2021 23:34:37.388,6771.368634,6771.431901,0.00305667,51.554227,200.033689,100.681234,413.992959,372.596844,5545.385640,3140
22 Jul 2021 14:56:54.457,6771.355977,6771.417644,0.00301777,51.554323,203.358612,97.449823,413.715254,372.846034,5545.368127,3150
23 Jul 2021 06:19:11.340,6771.344196,6771.404322,0.00297983,51.554356,206.724665,94.218376,413.444932,373.089711,5545.351761,3160
23 Jul 2021 21:41:28.036,6771.331291,6771.389934,0.00294287,51.554334,210.125815,90.986872,413.180265,373.325604,5545.334088,3170
24 Jul 2021 13:03:44.540,6771.319040,6771.376265,0.00290708,51.554276,213.562695,87.755297,412.924187,373.554344,5545.317297,3180
25 Jul 2021 04:26:00.859,6771.307300,6771.363178,0.00287265,51.554203,217.031984,84.523649,412.677964,373.774392,5545.301220,3190
25 Jul 2021 19:48:16.989,6771.294357,6771.348957,0.00283962,51.554138,220.527879,81.291937,412.440009,373.983906,5545.283752,3200
26 Jul 2021 11:10:32.928,6771.282343,6771.335741,0.00280819,51.554100,224.049956,78.060177,412.213921,374.183562,5545.267517,3210
27 Jul 2021 02:32:48.683,6771.270377,6771.322652,0.00277851,51.554100,227.592235,74.828389,411.999843,374.371461,5545.251438,3220
27 Jul 2021 17:55:04.246,6771.257192,6771.308422,0.00275059,51.554144,231.149718,71.596596,411.796530,374.546313,5545.233958,3230
28 Jul 2021 09:17:19.617,6771.245148,6771.295418,0.00272468,51.554229,234.720328,68.364815,411.608003,374.708832,5545.217984,3240
29 Jul 2021 00:39:34.802,6771.232640,6771.282033,0.00270084,51.554346,238.296132,65.133063,411.433158,374.856909,5545.201543,3250
29 Jul 2021 16:01:49.791,6771.218994,6771.267594,0.00267906,51.554484,241.873187,61.901347,411.271249,374.989939,5545.183805,3260
30 Jul 2021 07:24:04.585,6771.206577,6771.254474,0.00265960,51.554628,245.447452,58.669669,411.126336,375.108612,5545.167688,3270
30 Jul 2021 22:46:19.188,6771.193253,6771.240534,0.00264245,51.554764,249.010471,55.438026,410.996216,375.210852,5545.150565,3280
31 Jul 2021 14:08:33.588,6771.179010,6771.225760,0.00262759,51.554880,252.559385,52.206407,410.880734,375.296787,5545.132417,3290
1 Aug 2021 05:30:47.789,6771.165928,6771.212239,0.00261524,51.554967,256.088260,48.974798,410.783560,375.366919,5545.115808,3300
1 Aug 2021 20:53:01.790,6771.151551,6771.197511,0.00260530,51.555020,259.590031,45.743186,410.701507,375.419514,5545.097716,3310
2 Aug 2021 12:15:15.582,6771.136633,6771.182328,0.00259777,51.555041,263.062295,42.511552,410.635275,375.455380,5545.079065,3320
3 Aug 2021 03:37:29.168,6771.122722,6771.168243,0.00259283,51.555033,266.498525,39.279884,410.587728,375.474758,5545.061764,3330
3 Aug 2021 18:59:42.546,6771.107241,6771.152673,0.00259028,51.555004,269.894220,36.048173,410.554853,375.476492,5545.042637,3340
4 Aug 2021 10:21:55.707,6771.091647,6771.137074,0.00259016,51.554965,273.246734,32.816410,410.538371,375.461777,5545.023476,3350
5 Aug 2021 01:44:08.656,6771.076826,6771.122337,0.00259256,51.554928,276.550939,29.584597,410.539897,375.430778,5545.005374,3360
5 Aug 2021 17:06:21.390,6771.060319,6771.105994,0.00259723,51.554904,279.804591,26.352737,410.555130,375.382859,5544.985299,3370
6 Aug 2021 08:28:33.901,6771.044191,6771.090113,0.00260426,51.554902,283.005151,23.120841,410.586785,375.319442,5544.965791,3380
6 Aug 2021 23:50:46.196,6771.028472,6771.074725,0.00261361,51.554927,286.149677,19.888921,410.634677,375.240773,5544.946888,3390
7 Aug 2021 15:12:58.270,6771.011122,6771.057781,0.00262505,51.554980,289.237651,16.656994,410.695134,375.146427,5544.926074,3400
8 Aug 2021 06:35:10.118,6770.994624,6771.041768,0.00263869,51.555056,292.267410,13.425074,410.771434,375.038103,5544.906405,3410
8 Aug 2021 21:57:21.746,6770.977962,6771.025669,0.00265436,51.555147,295.237708,10.193174,410.861389,374.915948,5544.886628,3420
9 Aug 2021 13:19:33.148,6770.960022,6771.008361,0.00267192,51.555237,298.149624,6.961301,410.962934,374.779788,5544.865369,3430
10 Aug 2021 04:41:44.323,6770.943178,6770.992227,0.00269144,51.555313,301.002396,3.729453,411.078958,374.631495,5544.845549,3440
10 Aug 2021 20:03:55.275,6770.925710,6770.975535,0.00271270,51.555359,303.795996,0.497624,411.206128,374.470943,5544.825046,3450
